,arxiv_id,title,authors,abstract,categories,published_date,updated_date,abs_url,doi,journal_ref,comments
42,2509.21170v1,Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,"Yongda Yu, Guohao Shi, Xianwei Wu, Haochuan He, XueMing Gu, Qianqian Zhao, Kui Liu, Qiushi Wang, Zhao Tian, Haifeng Shen, Guoping Rong","Large Language Models (LLMs) have shown great potential in supporting
automated code review due to their impressive capabilities in context
understanding and reasoning. However, these capabilities are still limited
compared to human-level cognition because they are heavily influenced by the
training data. Recent research has demonstrated significantly improved
performance through fine-tuning LLMs with code review data. However, compared
to human reviewers who often simultaneously analyze multiple dimensions of code
review to better identify issues, the full potential of these methods is
hampered by the limited or vague information used to fine-tune the models. This
paper contributes MelcotCR, a chain-of-thought (COT) fine-tuning approach that
trains LLMs with an impressive reasoning ability to analyze multiple dimensions
of code review by harnessing long COT techniques to provide rich structured
information. To address context loss and reasoning logic loss issues that
frequently occur when LLMs process long COT prompts, we propose a solution that
combines the Maximum Entropy (ME) modeling principle with pre-defined reasoning
pathways in MelcotCR to enable more effective utilization of in-context
knowledge within long COT prompts while strengthening the logical tightness of
the reasoning process. Empirical evaluations on our curated MelcotCR dataset
and the public CodeReviewer dataset reveal that a low-parameter base model,
such as 14B Qwen2.5, fine-tuned with MelcotCR can surpass state-of-the-art
methods in terms of the accuracy of detecting and describing code issues, with
its performance remarkably on par with that of the 671B DeepSeek-R1 model.","cs.SE, cs.AI, D.2.3; I.2.7",2025-09-25T13:51:56+00:00,2025-09-25T13:51:56+00:00,http://arxiv.org/abs/2509.21170v1,,,22 pages
43,2509.19669v1,Games Are Not Equal: Classifying Cloud Gaming Contexts for Effective User Experience Measurement,"Yifan Wang, Minzhao Lyu, Vijay Sivaraman","To tap into the growing market of cloud gaming, whereby game graphics is
rendered in the cloud and streamed back to the user as a video feed, network
operators are creating monetizable assurance services that dynamically
provision network resources. However, without accurately measuring cloud gaming
user experience, they cannot assess the effectiveness of their provisioning
methods. Basic measures such as bandwidth and frame rate by themselves do not
suffice, and can only be interpreted in the context of the game played and the
player activity within the game. This paper equips the network operator with a
method to obtain a real-time measure of cloud gaming experience by analyzing
network traffic, including contextual factors such as the game title and player
activity stage. Our method is able to classify the game title within the first
five seconds of game launch, and continuously assess the player activity stage
as being active, passive, or idle. We deploy it in an ISP hosting NVIDIA cloud
gaming servers for the region. We provide insights from hundreds of thousands
of cloud game streaming sessions over a three-month period into the dependence
of bandwidth consumption and experience level on the gameplay contexts.","cs.NI, cs.AI",2025-09-24T01:02:24+00:00,2025-09-24T01:02:24+00:00,http://arxiv.org/abs/2509.19669v1,10.1145/3730567.3764455,,"This paper is accepted at ACM Internet Measurement Conference (IMC)
  2025. In Proc. ACM IMC, Oct, 2025, Madison, WI, USA"
44,2510.10682v1,Action-Dynamics Modeling and Cross-Temporal Interaction for Online Action Understanding,"Xinyu Yang, Zheheng Jiang, Feixiang Zhou, Yihang Zhu, Na Lv, Nan Xing, Huiyu Zhou","Action understanding, encompassing action detection and anticipation, plays a
crucial role in numerous practical applications. However, untrimmed videos are
often characterized by substantial redundant information and noise. Moreover,
in modeling action understanding, the influence of the agent's intention on the
action is often overlooked. Motivated by these issues, we propose a novel
framework called the State-Specific Model (SSM), designed to unify and enhance
both action detection and anticipation tasks. In the proposed framework, the
Critical State-Based Memory Compression module compresses frame sequences into
critical states, reducing information redundancy. The Action Pattern Learning
module constructs a state-transition graph with multi-dimensional edges to
model action dynamics in complex scenarios, on the basis of which potential
future cues can be generated to represent intention. Furthermore, our
Cross-Temporal Interaction module models the mutual influence between
intentions and past as well as current information through cross-temporal
interactions, thereby refining present and future features and ultimately
realizing simultaneous action detection and anticipation. Extensive experiments
on multiple benchmark datasets -- including EPIC-Kitchens-100, THUMOS'14,
TVSeries, and the introduced Parkinson's Disease Mouse Behaviour (PDMB) dataset
-- demonstrate the superior performance of our proposed framework compared to
other state-of-the-art approaches. These results highlight the importance of
action dynamics learning and cross-temporal interactions, laying a foundation
for future action understanding research.",cs.CV,2025-10-12T16:10:40+00:00,2025-10-12T16:10:40+00:00,http://arxiv.org/abs/2510.10682v1,,,"10 pages, 9 figures"
45,2510.06842v1,Continual Action Quality Assessment via Adaptive Manifold-Aligned Graph Regularization,"Kanglei Zhou, Qingyi Pan, Xingxing Zhang, Hubert P. H. Shum, Frederick W. B. Li, Xiaohui Liang, Liyuan Wang","Action Quality Assessment (AQA) quantifies human actions in videos,
supporting applications in sports scoring, rehabilitation, and skill
evaluation. A major challenge lies in the non-stationary nature of quality
distributions in real-world scenarios, which limits the generalization ability
of conventional methods. We introduce Continual AQA (CAQA), which equips AQA
with Continual Learning (CL) capabilities to handle evolving distributions
while mitigating catastrophic forgetting. Although parameter-efficient
fine-tuning of pretrained models has shown promise in CL for image
classification, we find it insufficient for CAQA. Our empirical and theoretical
analyses reveal two insights: (i) Full-Parameter Fine-Tuning (FPFT) is
necessary for effective representation learning; yet (ii) uncontrolled FPFT
induces overfitting and feature manifold shift, thereby aggravating forgetting.
To address this, we propose Adaptive Manifold-Aligned Graph Regularization
(MAGR++), which couples backbone fine-tuning that stabilizes shallow layers
while adapting deeper ones with a two-step feature rectification pipeline: a
manifold projector to translate deviated historical features into the current
representation space, and a graph regularizer to align local and global
distributions. We construct four CAQA benchmarks from three datasets with
tailored evaluation protocols and strong baselines, enabling systematic
cross-dataset comparison. Extensive experiments show that MAGR++ achieves
state-of-the-art performance, with average correlation gains of 3.6% offline
and 12.2% online over the strongest baseline, confirming its robustness and
effectiveness. Our code is available at https://github.com/ZhouKanglei/MAGRPP.",cs.CV,2025-10-08T10:09:47+00:00,2025-10-08T10:09:47+00:00,http://arxiv.org/abs/2510.06842v1,,,Extended Version of MAGR (ECCV 2024 Oral Presentation)
46,2510.04652v1,Modeling and Managing Temporal Obligations in GUCON Using SPARQL-star and RDF-star,"Ines Akaichi, Giorgos Flouris, Irini Fundulaki, Sabrina Kirrane","In the digital age, data frequently crosses organizational and jurisdictional
boundaries, making effective governance essential. Usage control policies have
emerged as a key paradigm for regulating data usage, safeguarding privacy,
protecting intellectual property, and ensuring compliance with regulations. A
central mechanism for usage control is the handling of obligations, which arise
as a side effect of using and sharing data. Effective monitoring of obligations
requires capturing usage traces and accounting for temporal aspects such as
start times and deadlines, as obligations may evolve over times into different
states, such as fulfilled, violated, or expired. While several solutions have
been proposed for obligation monitoring, they often lack formal semantics or
provide limited support for reasoning over obligation states. To address these
limitations, we extend GUCON, a policy framework grounded in the formal
semantics of SPAQRL graph patterns, to explicitly model the temporal aspects of
an obligation. This extension enables the expressing of temporal obligations
and supports continuous monitoring of their evolving states based on usage
traces stored in temporal knowledge graphs. We demonstrate how this extended
model can be represented using RDF-star and SPARQL-star and propose an
Obligation State Manager that monitors obligation states and assess their
compliance with respect to usage traces. Finally, we evaluate both the extended
model and its prototype implementation.","cs.CR, cs.SY, eess.SY",2025-10-06T09:58:05+00:00,2025-10-06T09:58:05+00:00,http://arxiv.org/abs/2510.04652v1,,,
47,2510.10113v1,ImmerIris: A Large-Scale Dataset and Benchmark for Immersive Iris Recognition in Open Scenes,"Yuxi Mi, Qiuyang Yuan, Zhizhou Zhong, Xuan Zhao, Jiaogen Zhou, Fubao Zhu, Jihong Guan, Shuigeng Zhou","In egocentric applications such as augmented and virtual reality, immersive
iris recognition is emerging as an accurate and seamless way to identify
persons. While classic systems acquire iris images on-axis, i.e., via dedicated
frontal sensors in controlled settings, the immersive setup primarily captures
off-axis irises through tilt-placed headset cameras, with only mild control in
open scenes. This yields unique challenges, including perspective distortion,
intensified quality degradations, and intra-class variations in iris texture.
Datasets capturing these challenges remain scarce. To fill this gap, this paper
introduces ImmerIris, a large-scale dataset collected via VR headsets,
containing 499,791 ocular images from 564 subjects. It is, to the best of
current knowledge, the largest public dataset and among the first dedicated to
off-axis acquisition. Based on ImmerIris, evaluation protocols are constructed
to benchmark recognition methods under different challenging factors. Current
methods, primarily designed for classic on-axis imagery, perform
unsatisfactorily on the immersive setup, mainly due to reliance on fallible
normalization. To this end, this paper further proposes a normalization-free
paradigm that directly learns from ocular images with minimal adjustment.
Despite its simplicity, this approach consistently outperforms
normalization-based counterparts, pointing to a promising direction for robust
immersive recognition.",cs.CV,2025-10-11T08:43:38+00:00,2025-10-11T08:43:38+00:00,http://arxiv.org/abs/2510.10113v1,,,
48,2510.07459v1,MoGU: Mixture-of-Gaussians with Uncertainty-based Gating for Time Series Forecasting,"Yoli Shavit, Jacob Goldberger","We introduce Mixture-of-Gaussians with Uncertainty-based Gating (MoGU), a
novel Mixture-of-Experts (MoE) framework designed for regression tasks and
applied to time series forecasting. Unlike conventional MoEs that provide only
point estimates, MoGU models each expert's output as a Gaussian distribution.
This allows it to directly quantify both the forecast (the mean) and its
inherent uncertainty (variance). MoGU's core innovation is its
uncertainty-based gating mechanism, which replaces the traditional input-based
gating network by using each expert's estimated variance to determine its
contribution to the final prediction. Evaluated across diverse time series
forecasting benchmarks, MoGU consistently outperforms single-expert models and
traditional MoE setups. It also provides well-quantified, informative
uncertainties that directly correlate with prediction errors, enhancing
forecast reliability. Our code is available from:
https://github.com/yolish/moe_unc_tsf","cs.LG, cs.AI",2025-10-08T19:04:25+00:00,2025-10-08T19:04:25+00:00,http://arxiv.org/abs/2510.07459v1,,,
49,2510.02934v1,Model-Agnostic Correctness Assessment for LLM-Generated Code via Dynamic Internal Representation Selection,"Thanh Trong Vu, Tuan-Dung Bui, Thu-Trang Nguyen, Son Nguyen, Hieu Dinh Vo","Large Language Models (LLMs) have demonstrated impressive capabilities in
code generation and are increasingly integrated into the software development
process. However, ensuring the correctness of LLM-generated code remains a
critical concern. Prior work has shown that the internal representations of
LLMs encode meaningful signals for assessing code correctness. Nevertheless,
the existing methods rely on representations from pre-selected/fixed layers and
token positions, which could limit its generalizability across diverse model
architectures and tasks. In this work, we introduce AUTOPROBE, a novel
model-agnostic approach that dynamically selects the most informative internal
representations for code correctness assessment. AUTOPROBE employs an
attention-based mechanism to learn importance scores for hidden states,
enabling it to focus on the most relevant features. These weighted
representations are then aggregated and passed to a probing classifier to
predict code correctness across multiple dimensions, including compilability,
functionality, and security. To evaluate the performance of AUTOPROBE, we
conduct extensive experiments across multiple benchmarks and code LLMs. Our
experimental results show that AUTOPROBE consistently outperforms the
baselines. For security assessment, AUTOPROBE surpasses the state-of-the-art
white-box approach by 18%. For compilability and functionality assessment,
AUTOPROBE demonstrates its highest robustness to code complexity, with the
performance higher than the other approaches by up to 19% and 111%,
respectively. These findings highlight that dynamically selecting important
internal signals enables AUTOPROBE to serve as a robust and generalizable
solution for assessing the correctness of code generated by various LLMs.",cs.SE,2025-10-03T12:25:28+00:00,2025-10-03T12:25:28+00:00,http://arxiv.org/abs/2510.02934v1,,,
50,2510.07319v1,Temporal Prompting Matters: Rethinking Referring Video Object Segmentation,"Ci-Siang Lin, Min-Hung Chen, I-Jieh Liu, Chien-Yi Wang, Sifei Liu, Yu-Chiang Frank Wang","Referring Video Object Segmentation (RVOS) aims to segment the object
referred to by the query sentence in the video. Most existing methods require
end-to-end training with dense mask annotations, which could be
computation-consuming and less scalable. In this work, we rethink the RVOS
problem and aim to investigate the key to this task. Based on existing
foundation segmentation models, we decompose the RVOS task into referring,
video, and segmentation factors, and propose a Temporal Prompt Generation and
Selection (Tenet) framework to address the referring and video factors while
leaving the segmentation problem to foundation models. To efficiently adapt
image-based foundation segmentation models to referring video object
segmentation, we leverage off-the-shelf object detectors and trackers to
produce temporal prompts associated with the referring sentence. While
high-quality temporal prompts could be produced, they can not be easily
identified from confidence scores. To tackle this issue, we propose Prompt
Preference Learning to evaluate the quality of the produced temporal prompts.
By taking such prompts to instruct image-based foundation segmentation models,
we would be able to produce high-quality masks for the referred object,
enabling efficient model adaptation to referring video object segmentation.
Experiments on RVOS benchmarks demonstrate the effectiveness of the Tenet
framework.",cs.CV,2025-10-08T17:59:57+00:00,2025-10-08T17:59:57+00:00,http://arxiv.org/abs/2510.07319v1,,,
51,2509.26633v2,OmniRetarget: Interaction-Preserving Data Generation for Humanoid Whole-Body Loco-Manipulation and Scene Interaction,"Lujie Yang, Xiaoyu Huang, Zhen Wu, Angjoo Kanazawa, Pieter Abbeel, Carmelo Sferrazza, C. Karen Liu, Rocky Duan, Guanya Shi","A dominant paradigm for teaching humanoid robots complex skills is to
retarget human motions as kinematic references to train reinforcement learning
(RL) policies. However, existing retargeting pipelines often struggle with the
significant embodiment gap between humans and robots, producing physically
implausible artifacts like foot-skating and penetration. More importantly,
common retargeting methods neglect the rich human-object and human-environment
interactions essential for expressive locomotion and loco-manipulation. To
address this, we introduce OmniRetarget, an interaction-preserving data
generation engine based on an interaction mesh that explicitly models and
preserves the crucial spatial and contact relationships between an agent, the
terrain, and manipulated objects. By minimizing the Laplacian deformation
between the human and robot meshes while enforcing kinematic constraints,
OmniRetarget generates kinematically feasible trajectories. Moreover,
preserving task-relevant interactions enables efficient data augmentation, from
a single demonstration to different robot embodiments, terrains, and object
configurations. We comprehensively evaluate OmniRetarget by retargeting motions
from OMOMO, LAFAN1, and our in-house MoCap datasets, generating over 8-hour
trajectories that achieve better kinematic constraint satisfaction and contact
preservation than widely used baselines. Such high-quality data enables
proprioceptive RL policies to successfully execute long-horizon (up to 30
seconds) parkour and loco-manipulation skills on a Unitree G1 humanoid, trained
with only 5 reward terms and simple domain randomization shared by all tasks,
without any learning curriculum.","cs.RO, cs.AI, cs.LG, cs.SY, eess.SY",2025-09-30T17:59:02+00:00,2025-10-08T23:16:20+00:00,http://arxiv.org/abs/2509.26633v2,,,Project website: https://omniretarget.github.io
52,2510.08003v1,CIR-CoT: Towards Interpretable Composed Image Retrieval via End-to-End Chain-of-Thought Reasoning,"Weihuang Lin, Yiwei Ma, Jiayi Ji, Xiaoshuai Sun, Rongrong Ji","Composed Image Retrieval (CIR), which aims to find a target image from a
reference image and a modification text, presents the core challenge of
performing unified reasoning across visual and semantic modalities. While
current approaches based on Vision-Language Models (VLMs, e.g., CLIP) and more
recent Multimodal Large Language Models (MLLMs, e.g., Qwen-VL) have shown
progress, they predominantly function as ``black boxes."" This inherent opacity
not only prevents users from understanding the retrieval rationale but also
restricts the models' ability to follow complex, fine-grained instructions. To
overcome these limitations, we introduce CIR-CoT, the first end-to-end
retrieval-oriented MLLM designed to integrate explicit Chain-of-Thought (CoT)
reasoning. By compelling the model to first generate an interpretable reasoning
chain, CIR-CoT enhances its ability to capture crucial cross-modal
interactions, leading to more accurate retrieval while making its decision
process transparent. Since existing datasets like FashionIQ and CIRR lack the
necessary reasoning data, a key contribution of our work is the creation of
structured CoT annotations using a three-stage process involving a caption,
reasoning, and conclusion. Our model is then fine-tuned to produce this
structured output before encoding its final retrieval intent into a dedicated
embedding. Comprehensive experiments show that CIR-CoT achieves highly
competitive performance on in-domain datasets (FashionIQ, CIRR) and
demonstrates remarkable generalization on the out-of-domain CIRCO dataset,
establishing a new path toward more effective and trustworthy retrieval
systems.",cs.CV,2025-10-09T09:41:45+00:00,2025-10-09T09:41:45+00:00,http://arxiv.org/abs/2510.08003v1,,,
53,2509.19096v2,Investigating Traffic Accident Detection Using Multimodal Large Language Models,"Ilhan Skender, Kailin Tong, Selim Solmaz, Daniel Watzenig","Traffic safety remains a critical global concern, with timely and accurate
accident detection essential for hazard reduction and rapid emergency response.
Infrastructure-based vision sensors offer scalable and efficient solutions for
continuous real-time monitoring, facilitating automated detection of accidents
directly from captured images. This research investigates the zero-shot
capabilities of multimodal large language models (MLLMs) for detecting and
describing traffic accidents using images from infrastructure cameras, thus
minimizing reliance on extensive labeled datasets. Main contributions include:
(1) Evaluation of MLLMs using the simulated DeepAccident dataset from CARLA,
explicitly addressing the scarcity of diverse, realistic, infrastructure-based
accident data through controlled simulations; (2) Comparative performance
analysis between Gemini 1.5 and 2.0, Gemma 3 and Pixtral models in accident
identification and descriptive capabilities without prior fine-tuning; and (3)
Integration of advanced visual analytics, specifically YOLO for object
detection, Deep SORT for multi-object tracking, and Segment Anything (SAM) for
instance segmentation, into enhanced prompts to improve model accuracy and
explainability. Key numerical results show Pixtral as the top performer with an
F1-score of 0.71 and 83% recall, while Gemini models gained precision with
enhanced prompts (e.g., Gemini 1.5 rose to 90%) but suffered notable F1 and
recall losses. Gemma 3 offered the most balanced performance with minimal
metric fluctuation. These findings demonstrate the substantial potential of
integrating MLLMs with advanced visual analytics techniques, enhancing their
applicability in real-world automated traffic monitoring systems.","cs.CV, cs.SE",2025-09-23T14:47:33+00:00,2025-09-24T08:42:59+00:00,http://arxiv.org/abs/2509.19096v2,,,"Accepted for presentation at the 2025 IEEE International Automated
  Vehicle Validation Conference (IAVVC 2025). Final version to appear in IEEE
  Xplore"
54,2510.00881v1,Advancing Automated Ethical Profiling in SE: a Zero-Shot Evaluation of LLM Reasoning,"Patrizio Migliarini, Mashal Afzal Memon, Marco Autili, Paola Inverardi","Large Language Models (LLMs) are increasingly integrated into software
engineering (SE) tools for tasks that extend beyond code synthesis, including
judgment under uncertainty and reasoning in ethically significant contexts. We
present a fully automated framework for assessing ethical reasoning
capabilities across 16 LLMs in a zero-shot setting, using 30 real-world
ethically charged scenarios. Each model is prompted to identify the most
applicable ethical theory to an action, assess its moral acceptability, and
explain the reasoning behind their choice. Responses are compared against
expert ethicists' choices using inter-model agreement metrics. Our results show
that LLMs achieve an average Theory Consistency Rate (TCR) of 73.3% and Binary
Agreement Rate (BAR) on moral acceptability of 86.7%, with interpretable
divergences concentrated in ethically ambiguous cases. A qualitative analysis
of free-text explanations reveals strong conceptual convergence across models
despite surface-level lexical diversity. These findings support the potential
viability of LLMs as ethical inference engines within SE pipelines, enabling
scalable, auditable, and adaptive integration of user-aligned ethical
reasoning. Our focus is the Ethical Interpreter component of a broader
profiling pipeline: we evaluate whether current LLMs exhibit sufficient
interpretive stability and theory-consistent reasoning to support automated
profiling.","cs.SE, cs.AI",2025-10-01T13:28:26+00:00,2025-10-01T13:28:26+00:00,http://arxiv.org/abs/2510.00881v1,,,Accepted at ASE 2025
55,2510.10806v1,Is Implicit Knowledge Enough for LLMs? A RAG Approach for Tree-based Structures,"Mihir Gupte, Paolo Giusto, Ramesh S","Large Language Models (LLMs) are adept at generating responses based on
information within their context. While this ability is useful for interacting
with structured data like code files, another popular method,
Retrieval-Augmented Generation (RAG), retrieves relevant documents to augment
the model's in-context learning. However, it is not well-explored how to best
represent this retrieved knowledge for generating responses on structured data,
particularly hierarchical structures like trees. In this work, we propose a
novel bottom-up method to linearize knowledge from tree-like structures (like a
GitHub repository) by generating implicit, aggregated summaries at each
hierarchical level. This approach enables the knowledge to be stored in a
knowledge base and used directly with RAG. We then compare our method to using
RAG on raw, unstructured code, evaluating the accuracy and quality of the
generated responses. Our results show that while response quality is comparable
across both methods, our approach generates over 68% fewer documents in the
retriever, a significant gain in efficiency. This finding suggests that
leveraging implicit, linearized knowledge may be a highly effective and
scalable strategy for handling complex, hierarchical data structures.","cs.CL, cs.AI, cs.IR, cs.LG",2025-10-12T20:52:43+00:00,2025-10-12T20:52:43+00:00,http://arxiv.org/abs/2510.10806v1,,,Waiting for Conference Response
56,2509.21816v1,No More Manual Guides: Automatic and Scalable Generation of High-Quality Excel Tutorials,"Yuhang Xie, Jian Mu, Xiaojun Ma, Chaoyun Zhang, Lu Wang, Mengyu Zhou, Mugeng Liu, Si Qin, Qingwei Lin, Saravan Rajmohan, Shi Han, Dongmei Zhang","Excel is one of the most widely used productivity tools across domains,
offering rich functionality but also overwhelming users with its complexity.
This creates a persistent demand for tutorials to support effective usage.
However, existing tutorials are manually authored by experts, require frequent
updates after each software release, and incur substantial labor costs. Prior
work has not achieved fully automated tutorial generation, since existing
methods still depend on handcrafted operation sequences or example materials.
In this paper, we present the first framework for automatically generating
Excel tutorials directly from natural language task descriptions. Our framework
first instantiates the task. Then a central component of this framework,
Execution Agent, plans and executes the solution in Excel, and collects the
intermediate artifacts required for tutorial construction. These artifacts are
then transformed into both structured Excel documents and video demonstrations.
To build a comprehensive tutorial corpus, we collected 1,559 task descriptions
from real-world scenarios. In addition, we designed a systematic evaluation
framework that integrates assessments from both large language models (LLMs)
and human reviewers. Experimental results show that our framework improves task
execution success rates by 8.5% over state-of-the-art baselines. Moreover, the
generated tutorials demonstrate superior readability and instructional
effectiveness, often approaching or surpassing expert-authored materials.
Importantly, the automated pipeline eliminates manual labor and reduces time
costs to 1/20 of expert authoring, making scalable and high-quality tutorial
generation practical for the first time.",cs.SE,2025-09-26T03:21:39+00:00,2025-09-26T03:21:39+00:00,http://arxiv.org/abs/2509.21816v1,,,
57,2510.10248v1,Reasoning-Enhanced Large Language Models for Molecular Property Prediction,"Jiaxi Zhuang, Yaorui Shi, Jue Hou, Yunong He, Mingwei Ye, Mingjun Xu, Yuming Su, Linfeng Zhang, Linfeng Zhang, Guolin Ke, Hengxing Cai","Molecular property prediction is crucial for drug discovery and materials
science, yet existing approaches suffer from limited interpretability, poor
cross-task generalization, and lack of chemical reasoning capabilities.
Traditional machine learning models struggle with task transferability, while
specialized molecular language models provide little insight into their
decision-making processes. To address these limitations, we propose
\textbf{MPPReasoner}, a multimodal large language model that incorporates
chemical reasoning for molecular property prediction. Our approach, built upon
Qwen2.5-VL-7B-Instruct, integrates molecular images with SMILES strings to
enable comprehensive molecular understanding. We develop a two-stage training
strategy: supervised fine-tuning (SFT) using 16,000 high-quality reasoning
trajectories generated through expert knowledge and multiple teacher models,
followed by Reinforcement Learning from Principle-Guided Rewards (RLPGR). RLPGR
employs verifiable, rule-based rewards that systematically evaluate chemical
principle application, molecular structure analysis, and logical consistency
through computational verification. Extensive experiments across 8 datasets
demonstrate significant performance improvements, with MPPReasoner
outperforming the best baselines by 7.91\% and 4.53\% on in-distribution and
out-of-distribution tasks respectively. MPPReasoner exhibits exceptional
cross-task generalization and generates chemically sound reasoning paths that
provide valuable insights into molecular property analysis, substantially
enhancing both interpretability and practical utility for chemists. Code is
available at https://anonymous.4open.science/r/MPPReasoner-12687.","cs.LG, cs.AI",2025-10-11T15:05:45+00:00,2025-10-11T15:05:45+00:00,http://arxiv.org/abs/2510.10248v1,,,
58,2509.21917v1,Taming Flow-based I2V Models for Creative Video Editing,"Xianghao Kong, Hansheng Chen, Yuwei Guo, Lvmin Zhang, Gordon Wetzstein, Maneesh Agrawala, Anyi Rao","Although image editing techniques have advanced significantly, video editing,
which aims to manipulate videos according to user intent, remains an emerging
challenge. Most existing image-conditioned video editing methods either require
inversion with model-specific design or need extensive optimization, limiting
their capability of leveraging up-to-date image-to-video (I2V) models to
transfer the editing capability of image editing models to the video domain. To
this end, we propose IF-V2V, an Inversion-Free method that can adapt
off-the-shelf flow-matching-based I2V models for video editing without
significant computational overhead. To circumvent inversion, we devise Vector
Field Rectification with Sample Deviation to incorporate information from the
source video into the denoising process by introducing a deviation term into
the denoising vector field. To further ensure consistency with the source video
in a model-agnostic way, we introduce Structure-and-Motion-Preserving
Initialization to generate motion-aware temporally correlated noise with
structural information embedded. We also present a Deviation Caching mechanism
to minimize the additional computational cost for denoising vector
rectification without significantly impacting editing quality. Evaluations
demonstrate that our method achieves superior editing quality and consistency
over existing approaches, offering a lightweight plug-and-play solution to
realize visual creativity.","cs.CV, cs.MM",2025-09-26T05:57:04+00:00,2025-09-26T05:57:04+00:00,http://arxiv.org/abs/2509.21917v1,,,
59,2509.16772v1,"AI Knows Best? The Paradox of Expertise, AI-Reliance, and Performance in Educational Tutoring Decision-Making Tasks","Eason Chen, Jeffrey Li, Scarlett Huang, Xinyi Tang, Jionghao Lin, Paulo Carvalho, Kenneth Koedinger","We present an empirical study of how both experienced tutors and non-tutors
judge the correctness of tutor praise responses under different Artificial
Intelligence (AI)-assisted interfaces, types of explanation (textual
explanations vs. inline highlighting). We first fine-tuned several Large
Language Models (LLMs) to produce binary correctness labels and explanations,
achieving up to 88% accuracy and 0.92 F1 score with GPT-4. We then let the
GPT-4 models assist 95 participants in tutoring decision-making tasks by
offering different types of explanations. Our findings show that although
human-AI collaboration outperforms humans alone in evaluating tutor responses,
it remains less accurate than AI alone. Moreover, we find that non-tutors tend
to follow the AI's advice more consistently, which boosts their overall
accuracy on the task: especially when the AI is correct. In contrast,
experienced tutors often override the AI's correct suggestions and thus miss
out on potential gains from the AI's generally high baseline accuracy. Further
analysis reveals that explanations in text reasoning will increase
over-reliance and reduce underreliance, while inline highlighting does not.
Moreover, neither explanation style actually has a significant effect on
performance and costs participants more time to complete the task, instead of
saving time. Our findings reveal a tension between expertise, explanation
design, and efficiency in AI-assisted decision-making, highlighting the need
for balanced approaches that foster more effective human-AI collaboration.",cs.HC,2025-09-20T18:38:54+00:00,2025-09-20T18:38:54+00:00,http://arxiv.org/abs/2509.16772v1,,,
60,2510.09379v1,Task-Level Insights from Eigenvalues across Sequence Models,"Rahel Rickenbach, Jelena Trisovic, Alexandre Didier, Jerome Sieber, Melanie N. Zeilinger","Although softmax attention drives state-of-the-art performance for sequence
models, its quadratic complexity limits scalability, motivating linear
alternatives such as state space models (SSMs). While these alternatives
improve efficiency, their fundamental differences in information processing
remain poorly understood. In this work, we leverage the recently proposed
dynamical systems framework to represent softmax, norm and linear attention as
dynamical systems, enabling a structured comparison with SSMs by analyzing
their respective eigenvalue spectra. Since eigenvalues capture essential
aspects of dynamical system behavior, we conduct an extensive empirical
analysis across diverse sequence models and benchmarks. We first show that
eigenvalues influence essential aspects of memory and long-range dependency
modeling, revealing spectral signatures that align with task requirements.
Building on these insights, we then investigate how architectural modifications
in sequence models impact both eigenvalue spectra and task performance. This
correspondence further strengthens the position of eigenvalue analysis as a
principled metric for interpreting, understanding, and ultimately improving the
capabilities of sequence models.","cs.LG, cs.AI, cs.SY, eess.SY",2025-10-10T13:35:21+00:00,2025-10-10T13:35:21+00:00,http://arxiv.org/abs/2510.09379v1,,,
61,2509.12042v1,FinGEAR: Financial Mapping-Guided Enhanced Answer Retrieval,"Ying Li, Mengyu Wang, Miguel de Carvalho, Sotirios Sabanis, Tiejun Ma","Financial disclosures such as 10-K filings present challenging retrieval
problems due to their length, regulatory section hierarchy, and domain-specific
language, which standard retrieval-augmented generation (RAG) models underuse.
We introduce FinGEAR (Financial Mapping-Guided Enhanced Answer Retrieval), a
retrieval framework tailored to financial documents. FinGEAR combines a finance
lexicon for Item-level guidance (FLAM), dual hierarchical indices for
within-Item search (Summary Tree and Question Tree), and a two-stage
cross-encoder reranker. This design aligns retrieval with disclosure structure
and terminology, enabling fine-grained, query-aware context selection.
Evaluated on full 10-Ks with queries aligned to the FinQA dataset, FinGEAR
delivers consistent gains in precision, recall, F1, and relevancy, improving F1
by up to 56.7% over flat RAG, 12.5% over graph-based RAGs, and 217.6% over
prior tree-based systems, while also increasing downstream answer accuracy with
a fixed reader. By jointly modeling section hierarchy and domain lexicon
signals, FinGEAR improves retrieval fidelity and provides a practical
foundation for high-stakes financial analysis.","cs.CE, cs.CL",2025-09-15T15:25:26+00:00,2025-09-15T15:25:26+00:00,http://arxiv.org/abs/2509.12042v1,,,
